54.9,49.8,49.3,53.3,88.0,45.6,56.4,48.0,45.5,43.4,49.0,48.5,50.2,50.6,50.4,41.9,45.2,67.1,41.3,49.0,48.9,42.2,65.8,53.5,7.92,0,0,"0.80
"
55.4,49.5,49.1,53.3,88.0,45.8,56.4,48.0,44.9,43.6,48.6,48.9,50.0,49.8,50.5,41.4,45.0,67.8,41.1,49.0,48.9,42.2,65.3,53.4,7.85,0,0,"0.80
"
55.0,48.9,49.1,53.6,88.0,45.4,56.5,47.6,45.1,43.9,49.0,49.1,50.0,49.8,50.8,41.5,44.7,67.8,40.7,48.7,48.3,42.2,65.8,53.8,7.90,0,0,"0.80
"
54.5,49.5,48.9,53.3,88.0,44.6,56.2,47.0,45.1,44.0,49.4,49.4,50.5,49.5,51.0,41.7,45.4,67.5,40.9,49.1,48.2,42.6,65.1,54.0,7.85,0,0,"0.80
"
54.3,49.5,48.9,53.4,88.0,45.0,56.9,47.2,44.6,44.4,49.6,49.4,50.6,50.1,51.0,41.8,45.0,67.3,41.3,48.7,48.7,42.9,65.1,53.7,7.92,0,0,"0.80
"
54.1,49.3,48.8,53.5,88.3,45.7,57.2,47.2,45.0,44.0,49.9,48.8,50.0,49.8,51.0,42.0,45.0,67.2,41.4,49.4,48.9,43.4,65.3,54.1,8.04,0,0,"1.60
"
54.7,49.1,48.8,53.6,88.3,45.7,57.0,47.3,44.5,44.1,49.2,48.7,50.0,49.6,51.1,42.0,45.7,67.8,41.2,49.5,49.1,43.2,65.7,54.1,7.93,0,0,"1.60
"
54.9,49.6,49.2,54.3,88.6,46.3,56.7,47.3,44.4,44.0,48.7,48.1,49.8,49.5,51.1,42.0,46.1,68.0,41.1,49.4,49.4,43.6,65.3,53.7,7.99,0,0,"1.60
"
54.9,50.0,49.1,53.8,88.6,46.6,56.9,47.5,44.7,44.0,48.2,47.7,50.2,50.3,50.9,42.3,46.1,67.9,41.3,49.7,49.0,42.9,65.4,53.4,7.97,0,0,"1.60
"
55.0,49.6,49.1,54.1,89.0,46.1,56.7,47.0,44.6,43.8,48.7,47.9,50.7,50.2,50.9,42.8,46.7,68.2,41.1,49.4,48.7,42.9,65.3,53.5,8.05,0,0,"1.60
"
55.5,50.2,49.8,53.8,88.9,46.1,57.1,46.8,44.3,43.5,48.6,47.6,50.1,50.4,51.0,42.3,46.3,68.2,41.1,49.5,48.7,43.1,64.8,53.4,7.97,0,0,"1.60
"
55.4,50.2,49.6,54.0,88.9,46.4,56.8,47.0,44.6,43.8,48.8,47.3,49.7,50.3,51.0,42.6,46.2,68.7,41.4,49.6,48.8,43.2,64.8,53.9,7.92,0,0,"1.60
"
55.7,49.6,49.0,53.8,88.7,46.4,56.6,46.8,44.8,44.0,49.0,47.3,50.1,49.4,51.0,42.5,45.8,68.2,40.8,49.3,49.5,43.0,64.3,53.7,7.96,0,0,"1.60
"
55.2,49.5,49.5,53.7,88.9,46.3,56.2,47.2,44.8,44.3,49.0,47.2,50.4,49.5,51.1,42.1,46.0,67.8,40.5,49.3,48.9,42.7,64.4,53.3,7.96,0,0,"1.60
"
55.0,49.9,49.4,53.4,88.8,45.9,56.2,47.0,45.0,44.4,49.0,47.5,50.2,49.4,51.3,42.6,46.4,67.9,40.8,49.4,48.9,42.6,64.4,53.2,8.01,0,0,"1.60
"
54.5,49.6,49.4,53.5,89.2,45.9,55.6,46.7,45.0,44.8,49.5,47.3,50.0,49.7,50.9,42.8,46.5,68.1,41.0,49.5,48.8,43.0,64.5,53.5,7.96,0,0,"1.60
"
54.9,49.7,49.1,53.8,89.1,45.6,55.7,46.7,44.9,44.7,49.1,47.4,49.6,50.2,50.9,43.0,46.2,68.2,41.6,49.2,48.8,43.3,64.9,53.6,7.95,0,0,"1.60
"
55.3,49.2,49.1,53.8,89.1,45.7,55.2,46.9,45.2,44.6,49.4,47.2,50.0,50.7,51.3,43.0,46.9,68.2,41.5,48.9,48.5,43.1,64.9,53.5,7.98,0,0,"1.60
"
55.2,49.4,49.1,54.2,89.6,45.6,55.5,47.1,45.3,44.5,49.3,47.0,50.2,50.3,51.9,42.3,46.9,68.5,41.8,48.7,48.6,43.2,65.4,54.2,7.89,0,0,"1.60
"
55.4,49.5,48.9,54.3,89.5,45.5,55.5,46.9,45.1,44.1,49.6,47.0,50.2,50.2,52.2,42.4,47.2,68.6,41.5,48.6,48.5,43.4,65.4,54.2,7.88,0,0,"1.60
"
55.8,49.9,49.1,54.1,89.4,45.7,55.0,47.3,44.4,44.4,49.3,46.6,50.1,50.2,52.2,42.9,47.4,68.1,41.6,48.2,48.6,43.3,65.6,54.0,7.93,0,0,"1.60
"
55.5,49.7,48.7,54.2,89.3,45.9,55.2,47.4,44.5,44.5,49.5,47.0,50.6,50.3,52.5,42.9,47.0,68.3,41.1,48.8,47.8,42.9,65.7,54.3,8.01,0,0,"1.60
"
55.7,50.0,48.5,54.4,88.8,45.9,55.2,47.0,44.6,44.7,49.0,46.7,50.5,50.1,52.4,42.7,47.0,67.9,40.6,48.7,47.5,43.1,66.4,54.1,8.01,0,0,"1.60
"
55.8,50.1,48.2,54.3,89.0,46.1,56.0,47.3,45.0,45.3,49.2,46.4,50.4,49.9,52.5,42.5,46.0,67.8,40.8,48.4,47.4,43.1,66.2,53.4,7.95,0,0,"1.60
"
55.3,50.3,48.2,54.4,88.8,46.4,55.6,46.9,44.5,44.6,48.8,46.0,50.2,49.4,52.9,42.2,46.1,67.6,40.9,48.5,47.4,43.1,66.3,53.4,7.97,0,0,"1.60
"
55.9,50.2,48.0,54.0,88.9,46.5,55.5,46.8,44.6,44.5,49.0,46.3,50.7,49.7,52.1,41.8,46.0,67.7,40.7,49.1,47.6,42.9,66.4,53.1,8.04,0,0,"1.60
"
55.8,50.2,48.0,54.2,89.4,46.6,55.6,46.7,44.7,44.6,48.9,46.1,50.4,49.9,51.8,41.9,46.6,67.2,40.6,49.2,47.7,42.7,66.2,53.3,8.08,0,0,"1.60
"
55.5,50.2,48.3,54.2,89.3,46.8,55.8,46.5,44.5,44.3,48.7,46.4,50.0,49.8,51.6,42.6,46.0,67.0,40.7,49.7,47.2,42.5,66.2,54.2,7.97,0,0,"1.60
"
55.6,50.6,48.1,54.5,88.9,46.9,55.7,46.1,44.3,44.3,48.9,46.2,49.8,50.1,52.7,42.5,46.5,67.7,40.7,49.4,47.7,42.4,66.3,53.9,8.00,0,0,"1.60
"
55.3,50.9,48.4,54.0,89.8,46.7,55.1,45.9,44.1,44.2,48.6,46.3,49.9,50.4,52.6,42.2,46.3,67.6,40.4,49.2,47.8,42.3,66.1,53.5,7.99,0,0,"1.60
"
55.4,50.4,48.8,53.9,90.0,46.6,55.4,46.3,43.7,44.2,48.3,46.4,50.0,49.9,52.0,42.5,46.6,67.5,40.4,48.5,48.1,42.6,66.1,53.5,7.93,0,0,"1.60
"
55.4,50.3,48.9,54.2,90.3,46.3,55.7,46.6,43.9,44.3,48.6,46.2,50.0,49.7,52.5,42.6,46.5,67.7,40.3,48.4,47.9,42.0,65.7,53.2,7.89,0,0,"1.60
"
55.5,50.1,48.9,54.7,90.3,46.4,55.6,46.1,44.0,44.6,48.5,46.5,50.0,50.1,52.4,43.0,45.9,67.3,40.4,48.8,48.9,41.8,65.8,53.2,7.96,0,0,"1.60
"
55.2,50.2,49.1,54.4,89.7,47.4,55.0,46.1,44.3,44.8,49.1,46.9,49.9,49.9,52.3,43.0,45.7,67.7,40.9,48.9,48.8,42.4,65.8,53.5,7.99,0,0,"1.60
"
54.8,50.0,48.7,54.0,89.6,47.3,55.0,46.6,44.2,44.2,48.4,46.9,50.4,50.1,52.6,42.5,45.9,68.3,41.0,49.1,48.2,42.6,65.7,53.7,8.03,0,0,"1.60
"
55.9,49.7,48.9,53.7,89.5,47.8,55.5,46.8,44.4,44.0,48.2,46.6,50.7,50.2,52.0,42.1,45.6,67.9,40.9,48.4,48.1,42.7,65.1,53.1,8.03,0,0,"1.60
"
56.4,49.9,49.5,53.4,89.4,47.5,55.1,46.7,44.3,44.5,48.6,46.3,50.7,50.4,52.0,41.9,45.7,68.2,40.7,48.1,48.4,42.9,65.1,52.8,7.93,0,0,"1.60
"
56.2,49.6,50.0,53.3,89.0,47.1,55.4,46.2,44.6,43.7,48.5,45.8,50.6,50.6,52.3,42.1,45.6,68.4,41.3,48.5,48.5,42.9,64.7,53.0,7.97,0,0,"1.60
"
55.8,49.5,49.7,53.4,89.3,47.2,55.8,46.4,44.3,44.1,48.4,46.2,50.8,50.5,52.0,42.6,45.6,68.1,41.7,48.2,48.4,42.8,64.9,53.6,7.99,0,0,"1.60
"
55.3,50.1,49.8,53.4,89.6,47.0,55.2,46.1,44.4,44.6,48.2,46.3,51.0,50.1,51.8,42.8,46.2,67.6,41.6,48.2,48.4,43.0,64.9,53.9,7.95,0,0,"1.60
"
54.8,49.6,49.6,53.5,89.7,47.2,54.7,46.5,44.9,44.8,48.7,46.2,51.5,49.8,51.7,42.7,45.8,67.2,41.8,48.1,48.5,42.5,65.1,53.9,7.92,0,0,"1.60
"
55.5,49.8,48.7,53.4,89.4,47.1,54.4,46.2,44.9,44.4,48.9,46.2,50.9,49.0,51.9,43.4,45.2,67.5,42.0,48.6,48.6,42.7,65.4,54.7,7.81,0,0,"1.60
"
55.2,49.5,49.1,53.8,89.2,47.5,53.8,46.2,44.7,44.1,48.6,46.7,51.1,49.1,51.7,43.8,44.5,67.7,41.7,48.9,48.6,42.6,65.2,54.8,8.01,0,0,"1.60
"
55.5,49.8,49.6,54.0,89.3,47.2,53.7,46.0,44.6,43.8,48.8,46.6,51.3,49.1,52.1,44.2,44.7,67.9,41.2,48.5,48.7,42.2,65.5,54.8,7.86,0,0,"1.60
"
54.6,49.5,49.6,54.4,89.1,46.8,54.1,45.6,45.0,43.5,49.3,46.6,51.7,49.3,51.9,43.7,44.8,67.6,41.2,49.1,48.4,42.1,65.6,54.8,7.91,0,0,"1.60
"
55.0,49.9,49.7,54.3,89.7,46.9,54.7,46.2,44.7,43.9,49.3,46.7,51.3,49.2,51.8,43.0,44.7,68.0,41.0,49.1,47.8,42.6,65.3,54.2,9.99,0,0,"2.40
"
54.8,50.1,49.2,53.9,89.5,46.1,55.8,46.0,44.2,43.8,49.6,46.9,51.2,48.9,51.3,43.0,44.4,68.2,41.2,48.9,47.9,42.9,65.6,54.0,9.98,0,0,"2.40
"
54.5,50.7,49.4,53.9,89.0,46.0,55.6,45.7,45.2,43.6,49.8,47.1,50.8,49.5,51.1,43.4,44.8,68.2,41.1,48.4,47.6,43.0,65.2,53.5,9.99,0,0,"2.40
"
54.8,50.3,49.1,54.3,89.0,46.2,56.2,45.9,45.2,43.7,50.0,46.7,50.7,49.6,51.1,43.1,45.0,68.1,41.8,48.5,47.8,43.0,64.8,53.4,9.96,0,0,"2.40
"
54.5,49.7,49.1,54.4,88.9,46.3,56.3,45.9,45.1,43.6,49.7,46.6,50.1,49.8,51.1,43.3,45.2,67.9,41.7,48.9,48.0,43.4,65.2,53.2,9.91,0,0,"2.40
"
54.6,49.8,49.4,54.3,88.7,46.8,56.4,45.8,45.4,43.6,49.9,47.0,50.4,50.0,51.1,43.6,45.1,68.1,41.2,49.1,48.8,43.5,65.0,53.5,9.92,0,0,"2.40
"
55.3,49.8,49.5,54.6,88.9,46.3,56.2,46.0,45.2,43.7,49.7,46.8,50.8,49.9,51.2,43.5,45.5,67.8,41.3,48.9,48.7,43.2,65.0,53.4,9.94,0,0,"2.40
"
55.9,49.8,49.8,54.8,89.1,46.9,56.3,46.3,44.8,44.3,49.8,46.7,50.5,50.1,50.8,43.7,44.9,68.0,41.6,49.1,48.7,42.9,64.8,53.3,9.89,0,0,"2.40
"
56.1,50.0,50.1,54.4,89.1,46.8,56.1,46.4,44.4,44.7,49.2,46.3,50.4,50.0,50.4,44.1,44.4,67.8,41.0,48.3,49.0,43.4,65.2,53.3,9.90,0,0,"2.40
"
55.8,50.0,50.0,54.0,89.1,46.1,56.1,46.5,44.6,44.8,49.1,45.9,50.9,50.5,50.5,44.4,44.7,67.8,40.5,48.0,48.8,43.3,65.3,52.9,9.94,0,0,"2.40
"
55.6,49.9,50.3,54.1,89.1,46.0,56.2,46.3,45.0,44.8,49.4,45.7,51.2,50.6,50.9,44.4,45.1,68.2,40.8,48.0,48.5,43.3,65.1,52.4,9.98,0,0,"2.40
"
56.0,49.9,49.6,54.3,88.7,46.0,56.4,46.6,45.5,44.7,49.9,45.1,50.7,50.5,50.6,44.3,44.9,68.2,40.8,48.7,48.2,42.9,64.7,53.0,9.92,0,0,"2.40
"
56.5,50.1,49.8,53.9,88.6,45.6,57.0,45.5,45.6,44.9,49.6,45.1,50.2,50.6,51.0,43.7,44.4,67.3,40.8,48.7,48.4,42.7,64.8,53.2,9.89,0,0,"2.40
"
56.8,50.6,49.7,53.4,88.3,45.4,56.5,45.4,46.0,44.9,49.8,44.7,50.0,50.2,50.8,44.0,44.8,67.1,41.2,49.1,48.1,42.4,65.3,53.1,9.91,0,0,"2.40
"
56.5,50.5,49.4,53.7,88.4,45.6,56.7,45.5,46.2,44.4,49.7,44.5,50.4,50.3,51.0,44.3,44.7,67.1,41.3,49.4,48.1,42.5,65.6,52.8,9.94,0,0,"2.40
"
55.7,50.4,49.5,53.6,88.4,45.9,56.9,45.7,46.6,44.5,49.9,43.7,50.3,50.8,50.8,43.9,44.9,66.7,41.1,49.7,48.4,42.1,65.7,53.0,9.91,0,0,"2.40
"
55.3,50.3,48.9,53.6,87.8,46.2,57.1,45.4,46.7,44.4,49.9,43.9,50.6,51.0,50.4,43.3,44.8,66.8,41.1,49.6,48.2,42.4,65.7,52.3,9.94,0,0,"2.40
"
54.7,50.4,49.3,53.7,87.5,46.3,57.1,45.0,46.4,44.0,49.4,43.8,50.2,50.6,50.1,43.4,44.8,66.5,41.6,49.8,48.2,42.5,65.9,51.8,9.85,0,0,"2.40
"
55.1,50.5,49.6,54.1,88.1,46.6,57.1,44.9,46.2,43.9,49.5,43.8,50.8,51.0,50.1,43.5,45.2,66.6,42.1,49.7,48.8,42.6,65.9,51.1,9.87,0,0,"2.40
"
55.6,50.3,49.0,53.2,87.9,46.9,57.4,44.7,46.2,43.5,49.9,44.2,50.2,50.7,50.6,43.2,45.1,66.6,42.3,49.4,49.2,42.7,66.3,51.3,9.89,0,0,"2.40
"
55.7,49.7,49.1,53.0,87.6,46.5,56.8,44.8,46.5,44.0,50.3,45.0,49.8,50.6,50.5,43.0,45.1,66.9,41.9,49.3,49.5,42.4,65.9,51.9,10.02,0,0,"2.40
"
55.4,49.9,48.8,53.2,87.7,46.5,57.0,44.5,46.7,44.0,49.6,45.3,49.3,50.3,50.2,43.4,44.8,67.1,41.8,49.3,49.2,42.5,65.8,52.3,9.85,0,0,"2.40
"
55.3,49.6,48.8,53.2,88.0,46.5,56.9,44.6,46.4,43.5,49.8,45.4,48.9,50.3,50.4,43.6,44.8,67.0,42.6,49.1,49.4,42.7,65.6,52.4,9.89,0,0,"2.40
"
54.3,49.8,49.3,53.6,88.2,47.1,56.9,44.8,45.9,43.7,50.2,45.5,49.1,50.2,50.5,41.7,44.5,66.9,41.9,49.4,49.6,42.3,66.2,52.3,9.90,0,0,"2.40
"
54.7,49.9,49.5,53.9,88.3,46.9,56.9,44.8,45.5,43.8,50.1,45.3,49.3,50.2,50.4,42.1,44.4,67.4,41.9,49.2,49.4,42.1,66.8,52.4,9.83,0,0,"2.40
"
54.3,49.9,49.9,53.9,87.9,46.3,57.1,45.5,45.8,43.6,50.5,45.4,49.1,50.0,50.5,42.7,44.7,67.7,41.2,49.1,49.3,42.2,66.7,53.0,9.86,0,0,"2.40
"
54.6,49.9,49.6,53.7,87.5,46.2,56.7,46.1,46.0,44.0,50.7,45.7,49.4,50.3,50.4,42.6,44.6,67.7,41.2,48.9,49.4,42.0,66.6,53.2,9.87,0,0,"2.40
"
54.8,49.8,49.3,53.8,87.5,46.4,56.6,46.3,46.2,44.2,50.4,45.7,49.0,50.4,50.3,42.7,45.0,67.6,41.3,48.3,49.5,42.0,66.8,53.2,9.92,0,0,"2.40
"
55.0,50.0,49.1,54.0,87.5,46.1,56.3,46.5,46.1,43.5,50.9,45.6,48.8,50.4,50.5,43.1,45.5,67.5,41.9,48.1,49.4,42.2,66.7,53.0,9.79,0,0,"2.40
"
54.7,50.0,49.2,54.0,87.7,46.1,56.3,45.8,45.9,43.9,50.7,46.0,48.8,50.6,50.5,43.1,45.2,67.9,41.5,48.6,49.5,42.5,66.6,52.5,9.77,0,0,"2.40
"
55.1,50.1,49.0,53.7,87.8,45.6,56.2,45.8,46.0,43.8,50.6,46.3,48.5,51.0,50.6,43.2,45.4,67.4,41.0,48.3,49.3,42.1,66.0,52.6,9.84,0,0,"2.40
"
54.7,50.5,49.0,53.0,88.0,45.8,56.2,45.9,46.5,43.8,50.7,46.8,48.1,50.9,50.5,43.5,45.1,68.0,40.9,48.9,48.7,42.1,66.3,52.8,9.90,0,0,"2.40
"
54.9,50.9,49.4,53.2,87.5,45.9,56.2,45.9,46.6,43.5,50.7,47.0,48.4,51.4,50.8,43.4,44.9,68.4,41.2,49.1,49.6,42.0,65.9,52.8,9.87,0,0,"2.40
"
54.9,51.6,49.5,53.5,87.6,45.5,56.1,45.9,46.6,43.4,50.4,46.8,49.0,51.5,51.1,43.4,45.3,68.3,40.7,48.7,49.7,42.9,66.1,53.2,9.85,0,0,"2.40
"
54.9,51.8,49.4,53.9,87.8,45.6,56.1,46.2,47.0,43.3,51.2,46.5,48.9,51.6,51.3,43.1,45.4,67.4,40.2,48.6,49.6,43.1,65.9,53.5,9.83,0,0,"2.40
"
55.0,51.8,49.7,54.1,88.3,46.2,56.6,46.4,46.7,44.0,51.3,46.8,48.2,51.5,51.6,43.1,44.8,67.3,40.4,48.5,49.5,42.9,66.3,52.9,9.89,0,0,"2.40
"
54.6,51.5,49.9,53.9,88.4,46.5,56.5,46.5,46.6,44.1,51.1,46.5,48.0,51.1,51.6,43.1,45.0,67.0,40.6,48.8,49.2,42.4,66.1,52.3,9.86,0,0,"2.40
"
54.4,51.6,49.9,53.6,88.5,46.4,56.7,46.4,46.1,44.1,50.9,46.4,999,50.4,51.0,42.9,44.9,67.0,41.0,49.3,49.2,42.7,66.2,52.5,9.89,0,0,"2.40
"
54.6,51.8,49.6,53.7,88.6,46.0,56.3,46.0,45.5,44.4,50.8,46.0,48.0,50.5,51.4,43.1,44.9,66.5,41.0,49.9,49.0,42.7,66.0,53.0,9.90,0,0,"2.40
"
54.7,52.0,49.0,53.2,88.3,46.0,55.7,45.8,45.5,44.4,50.6,45.7,48.3,50.2,51.6,43.2,44.7,67.2,41.4,49.9,48.7,42.8,66.0,53.0,9.88,0,0,"2.40
"
54.4,51.4,48.8,53.0,88.5,46.0,56.6,46.5,45.1,44.0,49.5,45.9,48.5,49.9,51.4,43.7,45.8,67.7,41.5,50.1,48.4,41.6,66.5,52.8,22.21,0,0,"3.20
"
54.5,50.6,49.7,53.0,88.0,45.7,57.0,46.9,44.9,44.3,49.4,46.2,48.5,49.1,51.6,43.9,46.0,68.2,41.4,50.3,48.8,42.0,66.3,53.0,22.14,0,0,"3.20
"
55.1,50.0,49.9,53.3,87.4,46.2,57.3,46.8,45.3,44.1,49.2,46.9,49.1,48.7,51.5,44.3,46.2,69.0,41.5,50.4,48.7,41.9,65.9,53.5,22.04,0,0,"3.20
"
54.6,49.9,49.4,53.3,87.5,46.4,57.1,46.5,45.7,43.9,49.3,48.1,49.1,48.3,50.9,44.1,46.1,68.7,41.9,50.3,48.6,41.7,65.9,53.8,22.12,0,0,"3.20
"
54.1,49.5,49.8,52.7,87.1,46.5,57.6,46.6,45.6,44.1,49.1,47.9,49.4,48.1,50.6,44.5,46.1,68.7,42.1,50.1,49.0,41.8,65.6,54.3,21.99,0,0,"3.20
"
54.6,49.3,49.7,52.4,87.1,46.2,58.2,47.3,45.8,44.1,48.6,47.7,49.5,48.2,50.2,44.1,46.3,69.5,41.4,50.2,49.0,41.5,66.0,54.6,21.99,0,0,"3.20
"
