Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,z
31,32.2,29.8,32.4,24,29.8,29.4,32.6,29.2,33.6,0,0,0
30.6,32.6,30.2,32.2,23.6,30.2,29.4,32.4,29.4,32.6,0,0,0
30.8,33,29.8,30.8,23.6,30.8,29,33.2,29.4,32.4,0,0,0
30.8,32.8,29.6,30.2,24.4,31.4,29.6,33.8,29.8,32.2,0,0,0
32,32.4,30.2,30.4,24.6,31.6,29.8,34.6,29.4,33.2,0,0,0
31.4,32.8,29.6,31,24.6,32.2,29.2,34,29.6,33.4,0,0,0
31.2,32.4,29,30.8,25.2,32.4,28.4,34,29,34.4,0,0,0
31,32.2,30,31.8,26,32.4,29.4,34.2,29,35.2,0,0,0
30.4,33.6,29.8,32.2,25.4,31.8,29.2,33.2,29,35.2,0,0,0
29.6,33.4,29.8,32.4,25,31.6,29,33,30.2,35.4,0,0,0
29.8,33.2,29.4,31.8,24.6,31.8,29.4,33,29.6,35,0,0,0
30.2,33.4,29.8,31.4,23.8,31.8,30,33.2,30,34.4,0,0,0
29.6,33.8,29.4,31.4,22.8,31,30,33,30.2,33.4,0,0,0
29.8,32.8,29.4,31.6,23.4,31.2,29.8,33.6,29.6,32.8,0,0,0
30.8,32.8,29.4,30.8,24,31.2,30.2,33.6,29,32,0,0,0
31,33,30.2,30.6,24.8,30.8,29.6,34,29,32.4,0,0,0
30.6,33.2,29.8,30.8,25.2,30.2,29.6,34,29,32.4,0,0,0
30.8,33.2,29.4,30.2,25.6,31.2,29.6,33.6,28.8,32.6,0,0,0
30.8,33.2,29.2,30,25.2,31.4,29.8,33.8,29.4,32.4,0,0,0
30.6,33.4,29.6,30.6,24.8,31.4,29.6,33.4,29.4,32.2,0,0,0
29.8,33.2,29,31.6,24.2,31.6,30.4,33.6,29.4,31.8,0,0,0
29.4,33.2,29,31.4,24.6,32.2,30.2,33.6,29.2,31.2,0,0,0
30,33.2,29,32,24.2,32.2,29.8,34,29.2,31.2,0,0,0
30,33,29.2,32.8,24.2,32.4,29.8,33.6,29,32,0,0,0
29.6,32.8,28.4,32.8,25,32.4,30.2,34.2,29.2,32,0,0,0
30.4,32.8,28.6,31.8,25.6,32.4,30,33,29.2,32.2,0,0,0
31,32.6,28.6,32.4,26,32.2,29.8,32.2,30.2,32.8,0,0,0
30.2,32.4,28.8,32.2,26.6,31.6,29.6,32.8,30.6,32.6,0,0,0
30.8,33,29,31.6,26.4,31.6,29.8,32.8,30.8,32,0,0,0
31,33.2,28.8,31.8,25.6,31.8,29.6,32,30,32,0,0,0
30.2,33.6,28.8,32.2,25.2,31.6,29.4,32.4,30.8,31.8,0,0,0
30.4,33.2,29.4,32.4,24.6,31,30.2,32.8,29.6,32,0,0,0
31.2,33.6,29,32.6,24.6,31.8,30.4,32.4,29.8,32.4,0,0,0
30.8,33.2,28.8,32.6,24.6,31.6,30,32.2,29.8,33.6,0,0,0
30,33.6,29,32.4,24.8,31.8,29.6,32.2,30,34,0.2,0,0
30.4,33.2,29.6,32.2,25.2,32,29.4,32,29.4,34,0.2,0,0
30,33.6,29.6,31.6,25.4,33.2,28.6,32,29.8,34.4,0.2,0,0
29.8,33.6,30,31.2,24.8,33.2,28.6,31.6,29.6,34.4,0.2,0,0
29.4,33,30.4,31,24.8,34,28.6,31.4,29.8,33.4,0.2,0,0
29.6,32.6,30.6,30.6,25,34.4,28.2,31.2,29.8,33.6,0.2,0,0
30,32.4,30.4,30.4,25.2,35,28.2,32.8,29.6,33.4,0.2,0,0
29.6,32.2,30.2,30.6,25.2,34.8,28,33,29.2,33,0.2,0,0
29.4,32,29.8,31,25.4,34.8,27.8,32.8,29.2,33.6,0.2,0,0
29.6,32.8,29.6,31.4,25.6,34.8,27.4,33.2,29,34.2,0.2,0,0
29.4,32.4,29.4,31.2,25.6,34.6,27.8,33.2,29.2,34.2,0.2,0,0
28.8,32.4,29.2,31.4,25,34.8,27.8,32.8,29.4,34.8,0.2,0,0
29,32.4,29.2,31.2,24.8,34.8,28.2,32,30,34.8,0.2,0,0
29.2,32.4,29.2,31.4,25.2,34.8,28.2,32.2,29.6,34.6,0.2,0,0
29,32.6,29.4,31.6,24.8,34.4,28.4,32.4,29,34.2,0.2,0,0
29.8,33.4,29.4,31.6,25.2,34.4,28.8,32.8,29.2,34.6,0.2,0,0
29.4,34,29.4,31.8,25.6,34.6,29.2,32,29,34,0.2,0,0
29.8,34.2,29.4,32,25.8,34.6,29,32.4,29,34.2,0.2,0,0
29.4,34.2,29.8,31.8,25.8,34.6,29.2,31.6,29.2,34.2,0.2,0,0
29,34,29.6,31.8,25.6,34,29.6,30.6,29.4,34.4,0.2,0,0
28,33.4,29.8,32,25,34.2,29,30.2,29.4,34.2,0.2,0,0
28.6,33,29.6,31.8,24.8,33.8,28.6,30.2,29.4,34.6,0.2,0,0
28.6,33,29.2,32.2,24.6,34.4,28.6,29.6,29,34.2,0.2,0,0
29.2,33,29.2,32,24.2,33.6,28.8,29.4,28.6,34.2,0.2,0,0
29.8,33.6,29.2,31.2,24.8,33.8,28.6,30.2,29,34.4,0.2,0,0
30.8,34.2,29.2,31.2,24.8,33.2,29,30.2,28.6,34.2,0.2,0,0
31,34.2,29.6,31.2,24.8,33.2,29.8,30.4,28.8,34.6,0.2,0,0
30.6,34.4,29.8,31.4,24.8,32.6,30.4,30.2,29.4,35.2,0.2,0,0
30.2,34.2,29.8,31.4,25.2,32.8,30.2,30.6,29.4,35.2,0.2,0,0
30,33.6,30,31.6,25.6,32.8,30.4,30.8,29.4,35,0.2,0,0
30,33.4,30,32,26,32.6,30,30,29.4,35,0.2,0,0
30,33.8,30,32.2,26,32,29.4,29.6,28.8,35,0.2,0,0
30.8,34.2,30.4,32,25.6,31.8,29.4,30.4,29,35,0.2,0,0
30.6,34.6,30.2,31.6,25.2,32,29.4,30,29.6,35,0.2,0,0
30.6,34,30,31.8,24.6,32.4,29.2,30,29.4,34.8,0.2,0,0
30,33.8,29.8,31.2,24,33,29.2,31.2,29.8,34.6,0.2,0,0
29.8,33,29.8,31.2,24,33.4,29.4,31,30.2,34,0.2,0,0
29.8,32.4,29.4,30.6,24.6,33.2,29.2,31,29.2,33.8,0.2,0,0
30,31.4,29.8,30.8,25,32.6,29.6,32.8,28.8,33.8,0.2,0,0
30.4,32,29.8,31.2,25,32.6,29.8,31.8,28.8,34.2,0.2,0,0
30.6,32.2,29.6,31.8,25.4,31.6,29.8,32,29,34.8,0.2,0,0
30.6,32.4,29.6,31.6,25.4,31.4,30,33,29.4,35,0.2,0,0
30,32.6,29.8,32,25.4,31.2,29.8,33.8,29.6,34.4,0.2,0,0
29.8,33.4,29.6,32.6,25.4,32,29.2,33.6,30,33.8,0.2,0,0
29.8,33.8,29.8,31.8,25.8,31.8,29.2,35.4,30.4,33.6,0.2,0,0
29.6,33.4,30.2,31.8,26,32.4,29.4,34.4,30.2,33.2,0.2,0,0
29.8,33.4,30,31.6,25.6,32.2,29.4,33.8,29.8,33.6,0.2,0,0
29.6,33.6,29.8,31.4,25.2,32.2,29.6,33.8,30.4,34.2,0.2,0,0
29.8,33.4,29.8,30.6,25,32.2,30,32.8,30,34.2,0.2,0,0
29.8,33.2,29.6,30.8,24.6,32.6,29.8,32.6,29.8,34.8,0.2,0,0
30,32.8,30,30.2,24.4,33,30,34.8,29.4,35,0.2,0,0
29.2,33.2,30.2,30,25.2,32.8,29.6,35.8,29.6,35.2,0.2,0,0
29.8,32.6,30.4,30.4,24.8,33.2,29.2,36,29.2,35.6,0.2,0,0
29.6,32.6,30,30.4,24.4,33.8,29,36,29.6,36.4,0.2,0,0
29.2,32.4,29.8,31,24,33.4,29,35,29.2,35.8,0.2,0,0
29,33,29,31,24.2,33,28.8,33.8,30,35.2,0.2,0,0
29.2,32.8,29,31.2,23.6,33.4,28.8,33.6,29.8,34.2,0.2,0,0
28.4,33.6,28.6,31.6,24.2,33.6,28.8,33.6,29.8,33.4,0.2,0,0
28.6,33.6,29,32.4,24.4,32.8,28.6,34.6,29.6,33.6,0.2,0,0
28.8,33.6,29.6,31.8,24.8,32.8,28,35.4,30,34,0.2,0,0
29,33.4,29.8,31.6,24.8,32.6,28,35.4,29.4,34.6,0.2,0,0
29.2,33,29.6,32.2,25.2,32.4,27.6,35.4,29.6,34.8,0.2,0,0
29.8,32.4,30,31.4,25.4,32.2,27.6,35.2,30.4,35.2,0.2,0,0
29.6,32.2,30,31,25.2,32.2,27.6,35.2,30.4,34.6,0.2,0,0
29,32.6,29.8,30.8,25.2,32,27.6,34.8,30,34.8,0.4,0,0
28.2,32,30.4,31.6,26.2,32.6,27.2,35.2,30.4,35,0.4,0,0
28.2,32,30.6,31.2,26.2,32.2,27.4,34.8,30.8,35.4,0.4,0,0
28.6,32.2,30.4,31.6,25,31.8,27.4,34,30,35.2,0.4,0,0
28.8,32.2,30.6,31.6,25,31.8,27.4,33.6,29.8,35.8,0.4,0,0
29.6,31.8,30.4,31.6,24.2,31.6,28,33.6,30,35.6,0.4,0,0
30,32.4,30.2,31.2,22.8,31.2,28,33.6,28.8,35.4,0.4,0,0
30,33,30,31.6,23.2,31.8,27.8,34.2,28.6,35.6,0.4,0,0
29.8,32.4,30,31.8,23.8,32,28,34.6,28.2,35.8,0.4,0,0
29.6,32.4,29.8,31.6,23.4,31.8,27.8,34.8,28.6,34.8,0.4,0,0
29.4,32.2,29.4,31.6,24.2,32,27.2,34.6,28.4,34.6,0.4,0,0
29.6,32,29.2,32,24,31.8,27.2,34,29.6,35,0.4,0,0
30,31.8,29.2,31.8,23.2,31.6,27.2,33.6,29.4,34.6,0.4,0,0
29.6,31.6,29.6,31.2,23.4,31.4,27,33.2,29.8,34.6,0.4,0,0
30,31.8,29,32,23.8,31.2,27,32.6,28.8,34.8,0.4,0,0
29.6,32,29.4,32.4,24,32,27.8,32.6,29,34.8,0.4,0,0
30,32.6,28.6,31.8,24.4,32.4,28,32.4,28.4,34.2,0.4,0,0
30,32.2,28.6,31.6,24.2,33,28.2,32.2,28,34,0.4,0,0
29.6,32.8,28,31.2,24.2,33.4,28.2,32.4,28.2,33.8,0.4,0,0
29.6,32.8,28.6,31,24.2,34,28.4,32.6,28.6,34,0.4,0,0
30,33,28.6,31.4,23.6,33.6,27.8,32.4,28.6,34,0.4,0,0
30,32.6,29,31.4,23.4,34,27.8,31.8,28.8,34.4,0.4,0,0
29.6,32.2,29.4,31.4,23.4,33.8,28.4,31.6,29.4,34.8,0.4,0,0
29.8,32,29.6,31.8,23,33.8,28.4,31.2,29.2,35,0.4,0,0
30,32,29.8,31.2,23.2,34.2,28.4,30.6,29.4,35.2,0.4,0,0
30,31.8,29.8,30.4,23,33.6,29,31.2,29.8,35.4,0.4,0,0
29.8,32,30.4,30.6,22.8,33.2,28.6,32.2,29.8,34.8,0.4,0,0
29.8,32.8,30.2,30.6,23,33,28,33.4,30,34.8,0.4,0,0
30.4,32.8,30.6,30,23.6,32.6,28.2,33.6,29.6,34.6,0.4,0,0
30.2,33.4,30.4,29.8,23.4,32.2,28.4,34.4,30,34.6,0.4,0,0
30.2,33.6,30.2,30,23.2,32.4,28,34.2,30,34,0.4,0,0
30.4,34.2,30,30,23.6,32.4,28.4,34,30,34.2,0.4,0,0
31.2,34,30,30.2,23.4,32.4,28.4,33.6,29.4,34.2,0.4,0,0
31,34,29.8,30.4,24.8,32.6,28.4,33.6,29.6,34.2,0.4,0,0
31.2,33.6,29.2,31,26.6,33,28.4,33.2,29,33.8,0.4,0,0
30.6,33.2,29.6,30.4,26.8,32.8,28.8,32.6,28.2,33.8,0.4,0,0
30.8,32.4,29.4,30.4,28.2,32.8,28.6,32.4,27.4,33.6,0.4,0,0
30.6,32.8,29.4,30.4,28.2,32.4,28.8,32.2,27.6,33,0.4,0,0
31,33,29.2,31.2,26.4,32.8,28.4,32.8,27.6,33.4,0.4,0,0
30,32.8,29.6,30.8,24.8,31.8,28.2,33,27.8,33.8,0.4,0,0
30.2,33,29.2,30.8,25.2,32.6,28,33.2,28.2,33.8,0.4,0,0
30,33.4,29.2,31,23.4,32.6,28,33.2,28.4,34.6,0.4,0,0
29.4,33,28.6,31.4,23.4,33,27.6,33,28.2,35,0.4,0,0
28.6,32.8,28.6,30.8,23,32.6,27.8,33,28.4,34.6,0.4,0,0
29.4,32.8,28.4,31.6,23.6,33,28,33.2,28.6,34.8,0.4,0,0
30.2,33.4,28.4,32.4,23.4,32.6,27.6,34.2,28.2,35.2,0.4,0,0
30.4,33.2,28.6,32.4,23.6,32.6,27.6,34.2,28.6,34.4,0.4,0,0
30.8,33.4,28.8,32.6,23.8,33.2,27.6,34.6,28.8,34.6,0.4,0,0
31.4,33.8,29,32.6,24,33.8,27.8,34,28.8,34.8,0.4,0,0
31.4,33.8,29,31.8,23.6,33.8,27.4,34.8,28.2,34.4,0.4,0,0
31.2,33.2,29.4,32,23.4,33.8,27.6,33.8,28.8,34.4,0.4,0,0
30.2,33,29,32,23.4,33.8,27.8,34,28.6,34.6,0.4,0,0
30.4,33,29.6,31.8,24.2,33,28,33,28.6,34.8,0.4,0,0
29.8,32.6,29.6,31.8,24.6,32.6,28.4,33.6,29.2,35.2,0.4,0,0
29.4,32.4,29.8,31.8,24.6,32.4,29,33.2,29.6,35.2,0.4,0,0
29.6,32.8,29.6,32,24.6,32.4,29.6,33.8,29.4,34.8,0.4,0,0
30.2,33,30,32.2,24.8,32.2,29.6,34.2,30,35,0.4,0,0
29.4,33,30,31.8,25.6,32.2,29.8,34.4,30,35.2,0.4,0,0
29.2,32.8,30,31.8,25.6,32.2,29.4,33.4,29.2,34.8,0.4,0,0
29.4,33.4,30.2,31.6,25.2,32.4,28.8,33.6,29,35,0.4,0,0
29,32.4,30,31,25.4,31.8,27.8,33.2,29,36,0.4,0,0
29.4,32,30.2,30.4,25.2,32,27.8,32.4,28.8,35.8,0.4,0,0
29.8,32.4,29.4,30.2,23.8,32.2,27.4,33.2,28.6,35,0.4,0,0
30,32.2,29.4,30.8,24.2,31.6,27,33,28.4,35.2,0.4,0,0
29.8,31.6,29.4,31,24.8,31.8,26.8,31.8,29,35,0.6,0,0
29.8,32.2,29.8,30.8,24.8,32.4,27,31.8,29,34.2,0.6,0,0
29.8,32.4,29.6,31.4,24.6,32.8,26.6,31.8,29.4,34,0.6,0,0
29.6,32,30.4,31.8,24.4,33,26.6,31.4,29.4,34.2,0.6,0,0
30.2,33,30.4,31.4,24.2,33.6,26.2,32,30.2,33.8,0.6,0,0
30.4,32.6,30.2,31.2,23.6,33.4,26.6,32.4,30.2,33.2,0.6,0,0
30,32.6,29.4,31.2,23.2,33.4,27,32.4,30.8,32.4,0.6,0,0
30.6,33,29.6,30.8,23.6,33.2,27,33,30.6,32.8,0.6,0,0
30.6,32.8,29,30.6,23.4,33,27.2,33.2,30.4,32.2,0.6,0,0
30.6,32.8,29,30.8,23.2,32.8,27.4,34,30,31.8,0.6,0,0
31.4,33.8,29,31,24.2,32.8,27.6,35,30,31.8,0.6,0,0
30.8,34,29.6,31.4,25.4,33,27.2,35.4,29.4,32.2,0.6,0,0
30.2,33.8,29,31.4,25.2,32.8,27.4,35.6,29,31.8,0.6,0,0
30,33.8,29.4,31.4,25.8,32.6,27,36,29.6,32.4,0.6,0,0
30,33.4,29.6,31.6,25.8,32.8,27.4,35.8,29.4,32.4,0.6,0,0
29,32.8,29.8,31.6,25,33,27,34.6,29.2,32.8,0.6,0,0
31,32.2,29.6,31.6,24.2,33,26.8,34.6,29.4,33.2,0.6,0,0
30.8,32,30,32.6,24.8,33,27,35,30.2,33,0.6,0,0
31.2,32.2,30.2,32.8,24.8,32.8,26.8,34.8,29.8,32.6,0.6,0,0
30.6,32.4,30.4,32.6,24.8,32.6,26.8,34.8,29.8,32.6,0.6,0,0
31.2,32.4,30.4,33,25.8,32.6,26.6,35,29.6,32.6,0.6,0,0
30.2,32.6,30.2,33,26.4,32.6,27,35.2,29.8,32,0.6,0,0
29.4,32.8,30.4,32.2,26,32.4,26.6,34.2,29,31.8,0.6,0,0
29.2,32.6,30.2,32.2,25.4,33,27.4,34.6,29.6,31.8,0.6,0,0
29.2,32.4,30,32.6,25,32.8,27.4,34.2,29.8,31.6,0.6,0,0
29,33,30,32,24.2,32.4,27.6,35,30.2,31.6,0.6,0,0
29.6,33.2,30,32.4,24.4,32.8,27.8,35,29.8,31.4,0.6,0,0
30,33.2,29.4,32.6,24.6,33,28,35.8,29.6,31.6,0.6,0,0
30.4,33.6,29.2,32.8,24.6,32.6,27.6,35.2,29,32,0.6,0,0
30.8,33.6,28.8,32.2,25,32.8,27.4,35,29.4,32.6,0.6,0,0
30.4,33.2,28.4,32.8,24.8,32.8,27.6,35.4,29.4,32,0.6,0,0
30,33,28.8,32,24.8,32.2,27.2,35,29.4,32.4,0.6,0,0
30,33.2,29.4,32.2,24.4,32.6,27.4,35.2,29.4,32.6,0.6,0,0
29.8,32.4,29.6,31.6,24.8,32.8,27.8,34.4,29.6,32.2,0.6,0,0
30.2,32.4,30.2,31.8,24.4,33.2,28,34.8,29.6,31.8,0.6,0,0
30.8,32,30.4,31.4,25,33.2,27.6,34.2,29.2,32.2,0.6,0,0
30.6,32.4,30.8,31.6,24,33.6,27.6,34.2,29.2,31.8,0.6,0,0
30.8,32,30.6,31.2,24,33.4,27.8,33.6,30,31.6,0.6,0,0
30.8,32.2,30.8,31,23.8,33.6,27.6,33.8,30,31.4,0.6,0,0
29.4,32.2,30.4,31.2,24,33.2,27.6,33.6,29.2,31.6,0.6,0,0
29,33,30.4,31,23.2,33.4,27.8,33.8,29.8,31.2,0.6,0,0
28.6,32.2,30,31.4,23.4,32.8,27.8,34.2,30.2,31.4,0.6,0,0
28.6,32.6,30.2,31,23.4,32.4,27.6,34.2,29.6,31.6,0.6,0,0
27.8,33,30.6,31.4,23.2,32.4,27.4,34.6,30,32,0.6,0,0
29,32.8,30.6,31.2,23.2,32.8,27.2,35.2,30.6,32.2,0.6,0,0
29.4,32.4,30.6,32.4,23.8,33,27.2,34.2,29.8,32.4,0.6,0,0
29.4,33,30.4,32.6,24,33,27.4,34,30,32.4,0.6,0,0
29.4,33.4,30.2,33.2,24.2,32.8,27.2,34,30.2,32.6,0.6,0,0
30.4,33.2,29.2,33.4,24.8,32.2,27.6,33.8,30.2,32.2,0.6,0,0
30.4,33.6,29.6,33.8,25.4,32.6,27.6,33.8,30.6,31.6,0.6,0,0
30,33.2,30,33.8,25.8,32.8,27.4,34.4,31,31.4,0.6,0,0
30.4,33,30.4,32.8,26.4,33,27.6,34.4,30.8,31.6,0.6,0,0
30.2,32,30.6,32.8,26.2,33.4,27.6,34.8,31.4,31,0.6,0,0
29,32,31.2,32.2,26.2,33.8,27.8,35.4,31.4,31.2,0.6,0,0
28.8,31.6,30.8,32.6,26.2,33.4,28.2,34.8,31.2,31.6,0.6,0,0
28.8,32,30.6,32.2,25.6,33.4,28.8,34.8,31.2,32.2,0.6,0,0
28.6,31.6,30.4,33.6,25.2,33,28.6,34.8,31.4,31.8,0.6,0,0
28.6,32,30.4,33,25.2,33.2,28.4,34.2,30.8,32,0.6,0,0
29.6,32,30.2,33.2,25.2,33.2,28.2,33.8,30.6,32.2,0.6,0,0
29.2,31.8,30.4,32.8,25.6,33.4,28,34.4,30.2,31.8,0.6,0,0
29,32,30.4,33,25.8,33,28.2,34,30.8,31.6,0.6,0,0
29.4,32.6,30.8,32,25.6,33.2,28,34,30.6,31.6,0.6,0,0
29.4,32.6,30.6,32.6,25.4,33,27.8,34,30.6,31,0.6,0,0
29,32.4,30.4,32.8,25,32.8,27.8,33.8,30.2,30.8,0.6,0,0
29.6,32.6,30.2,32.4,24.4,32,27.6,33,30,31.4,0.8,0,0
29.8,32,29.8,31.8,24.2,31.8,27.6,33.4,29.4,31.8,0.8,0,0
29.6,31.8,29.4,32.6,24,32,27.4,34,28.8,32.4,0.8,0,0
29.8,31.2,29.4,32,24.2,31.2,27.4,34,29.4,32.8,0.8,0,0
29.8,31.6,29.6,31.6,24.6,31.2,26.8,34.4,29.6,32.4,0.8,0,0
29.2,31.6,29.6,31.6,24.8,31.6,26.8,35.2,30.2,32,0.8,0,0
28.8,31.6,30.4,31.6,25,31.8,26,35.2,30,31.8,0.8,0,0
28.4,32,30.2,31.4,24.6,31.4,26,34.4,30.8,32.2,0.8,0,0
28,32.2,30.2,32.4,24.6,32.2,26.4,34.6,30.6,32.6,0.8,0,0
28.6,32.4,30.6,33.8,24.6,32.6,26.8,33.6,31,33.2,0.8,0,0
28.4,32.6,30.2,33.6,24.8,32.6,27,32.8,31.2,33.6,0.8,0,0
28.6,32.6,30.2,34.4,25,32.6,27.2,32.6,31.2,33.4,0.8,0,0
28.8,32,30.6,34.2,25.8,33.2,27.4,31.6,31.2,32.8,0.8,0,0
29,32.8,30.4,34,26.2,33.2,27.6,31,30.8,32.6,0.8,0,0
29.2,32.4,30.2,32.8,26.2,33,27.2,32,30.4,33.2,0.8,0,0
29.6,32,30.6,32.8,26.4,32.8,27,32.4,30.2,33.4,0.8,0,0
30.2,32.2,30.2,32.6,26,33,27,33,30.6,33.2,0.8,0,0
30.8,32.4,30.6,32,26.2,33,26.8,34.6,30.2,33,0.8,0,0
30.8,31.6,31.2,31.6,25.8,32.6,26.4,35.6,30.2,33.2,0.8,0,0
30.4,31.6,31.2,32.2,26,32.8,26.4,34.4,30,32.2,0.8,0,0
30.2,31.6,31.2,32,25.2,33,26.4,34.6,30.2,31.6,0.8,0,0
29.2,31.6,31.4,31.8,25.4,33.2,26.6,34.8,30.6,31.2,0.8,0,0
29,31.6,30.8,32.6,25.8,32.8,27,34,31.2,31.2,0.8,0,0
29,32,29.8,32.8,26.8,33.4,27.2,32.4,31.2,32,0.8,0,0
29.2,31.6,30,32.6,26.8,33.2,27.6,33.4,31.2,32.2,0.8,0,0
29.2,31.6,29.6,33.4,27.2,32.8,27.8,33,31.2,32.4,0.8,0,0
29.6,31.6,29.2,33.6,26.8,32,28,33.2,31.2,33.4,0.8,0,0
29.4,31.8,29,33.4,26.4,32.2,27.8,33.2,30.6,34.4,0.8,0,0
29,31.8,29.6,33.4,26,32,28.2,33.8,31.2,33.4,0.8,0,0
29,32,29,33.2,26.2,32,27.8,34.2,31.6,33.6,0.8,0,0
29.2,32,29.6,33.2,25.8,32.4,27.6,33.6,31.4,33.8,0.8,0,0
29,32.2,29.6,32.8,26.2,32.8,27.2,32.4,30.6,33.6,0.8,0,0
28.2,32,30,32.8,26.6,32.4,27.4,32.4,31,32.8,0.8,0,0
28.4,32.2,30.2,32.6,26.6,32.4,26.8,33.6,30.6,33,0.8,0,0
27.8,32,30.4,31.8,26,32.4,26.8,32.4,30.4,33,0.8,0,0
27.4,32.2,30.4,31.8,26,32.4,26.8,32.6,30.8,32.6,0.8,0,0
27.6,31.8,30.6,32.2,26.2,32.4,26.6,33,31.6,32.8,0.8,0,0
27.6,31.4,30.4,32,25.8,32.6,26,33,30.6,33.4,0.8,0,0
27.4,31.6,30.4,32.4,25.2,32.8,26.2,31.8,30.8,33.4,0.8,0,0
27.4,31.8,30,33.2,25.4,32.4,26.6,33,30.8,33.4,0.8,0,0
28,31.8,29.4,33.6,25.8,32.4,26.4,33.8,30.8,32.8,0.8,0,0
27.8,32,29,33.2,25.8,32.2,26.6,33.8,29.8,32.2,0.8,0,0
28.4,32,28.8,33.6,25.6,32.2,27,33.2,30.4,32.2,0.8,0,0
28.4,31.4,28.6,33,25.8,32.4,27.2,33.6,30,31.6,0.8,0,0
28.4,31.8,29,33.4,25.8,32.4,26.8,34,30,31.2,0.8,0,0
28,31.6,29.6,32.8,25.6,32,26.8,34.6,29.2,31.8,0.8,0,0
28.2,31.6,30,32.6,25,32.2,26.6,34,29.8,32.2,0.8,0,0
28,32.2,30,32.6,24.8,32.6,26.8,34.8,29.8,31.6,0.8,0,0
28,32.4,30,32.8,25.6,32.2,26.6,35,30.4,32,0.8,0,0
28.2,32.2,30,32.4,25.6,32.4,26.8,34,30.8,32.2,0.8,0,0
28,32.8,30,32.4,25.4,33,27.2,33.2,31,32.8,0.8,0,0
28,32.6,30,33.2,26.2,32.8,28,33.8,30.6,33,0.8,0,0
28,32,30,32.8,26.6,32.6,27.8,33,31,33.8,0.8,0,0
29,32.2,30.4,32.8,25.8,33,28.2,33,30.4,34.4,0.8,0,0
29.4,31.8,30.4,33,26,33.2,28.6,32.2,29.4,34.4,0.8,0,0
29.4,31.2,30.2,32.6,26.4,33,28.8,31.8,29.8,34,0.8,0,0
29.6,31.2,30.2,32.6,26,33.4,28,31.4,30,33.4,0.8,0,0
29.4,32,30.4,31.8,25.8,33,28.4,31.8,30,32.6,0.8,0,0
28.8,31.4,30.2,31.6,25.8,32.4,28.2,31.2,30.2,31.8,0.8,0,0
28.2,31.4,29.8,31.2,25.4,32,27.8,32.4,31,32.4,0.8,0,0
28.6,31.6,29.8,31.2,25.4,31.8,27.2,32.6,31,32.8,0.8,0,0
28.6,31.8,29.6,30.4,25.4,31.4,27.6,33.4,31,33,0.8,0,0
29,31.2,29.8,31.2,25.2,31.4,27.2,33.4,30.6,33.4,0.8,0,0
29.4,31,29.4,31.6,25.8,31.8,26.8,34.2,30.8,33.8,0.8,0,0
29.6,31.4,30,31.6,26.2,32.2,26.2,33.6,30.4,33,1,0,0
29.8,31.2,30.2,32.2,25.6,32.4,26.4,34,30.2,32.2,1,0,0
29.8,31.2,30.4,32.6,25.6,33.2,26.2,33.8,30.6,32,1,0,0
29.8,32.2,30.2,32.6,26.2,34,26.4,34,31.2,32,1,0,0
